model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Nubia Red Magic 8 Pro 5G,nubia,46990.0,84.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,6000.0,True,80.0,6.8,1116 x 2480,120.0,3,1,50.0,16.0,True,Not Specified,android
Motorola Moto G31,motorola,9999.0,75.0,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,5000.0,True,20.0,6.47,1080 x 2400,,3,1,50.0,13.0,True,1 TB,android
Tecno Phantom X2 Pro,tecno,49999.0,89.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,12.0,256.0,5160.0,True,45.0,6.8,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Infinix Zero 20,infinix,17999.0,87.0,False,True,False,helio,Helio G99,8.0,2.2,8.0,128.0,4500.0,True,45.0,6.7,1080 x 2400,90.0,3,1,108.0,60.0,True,2 TB,android
iQOO Z6 5G (6GB RAM + 128GB),iqoo,16940.0,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi Note 11 Pro 5G,xiaomi,17990.0,81.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,6.0,64.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,Not Specified,android
OPPO A1 Pro,oppo,20990.0,84.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,4800.0,True,67.0,6.7,1080 x 2412,120.0,2,1,108.0,16.0,True,1 TB,android
Samsung Galaxy S22 FE 5G,samsung,51999.0,79.0,True,True,False,exynos,Exynos  2300,8.0,,8.0,128.0,4200.0,True,33.0,6.4,1080 x 2400,120.0,3,1,12.0,32.0,False,,android
Samsung Galaxy S22 Plus 5G,samsung,64449.0,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,4500.0,True,45.0,6.6,1080 x 2340,120.0,3,1,50.0,10.0,True,Not Specified,android
Vivo U3x,vivo,8990.0,71.0,True,False,False,snapdragon,Snapdragon  480,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,13.0,8.0,True,Not Specified,android
Motorola Moto G23,motorola,19999.0,77.0,False,True,False,helio,Helio  G85,8.0,2.0,4.0,128.0,5000.0,True,30.0,6.5,720 x 1600,90.0,3,1,50.0,16.0,True,512 GB,android
Poco M4 5G (6GB RAM + 128GB),poco,13499.0,79.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,2,1,50.0,8.0,True,512 GB,android
Tecno Pova 5G,tecno,15499.0,78.0,True,False,False,dimensity,Dimensity 900,8.0,2.4,8.0,128.0,6000.0,True,18.0,6.9,1080 x 2460,120.0,3,1,50.0,16.0,True,512 GB,android
POCO C31,poco,6499.0,65.0,False,False,False,helio,Helio G35,8.0,2.3,3.0,32.0,5000.0,False,,6.53,720 x 1600,,3,1,13.0,5.0,True,512 GB,android
Apple iPhone XR2,apple,71999.0,60.0,False,True,False,apple,Apple  A13,,,4.0,64.0,3060.0,True,,6.1,828 x 1792,,2,1,12.0,7.0,False,,ios
Samsung Galaxy A53 (8GB RAM + 256GB),samsung,36499.0,89.0,True,True,False,exynos,Exynos 1280,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.5,1080 x 2400,120.0,4,1,64.0,32.0,True,1 TB,android
Infinix Note 12 5G,infinix,15999.0,78.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6.0,64.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,50.0,16.0,True,2 TB,android
OPPO Reno7 Pro 5G,oppo,31994.0,87.0,True,True,False,dimensity,Dimensity  1200 Max,8.0,3.0,12.0,256.0,4500.0,True,65.0,6.55,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
OnePlus Ace 2,oneplus,34999.0,84.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,100.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Redmi Note 11 Pro 2023,redmi,18999.0,81.0,False,False,True,snapdragon,Snapdragon 712,8.0,2.3,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,4,1,108.0,16.0,True,1 TB,android
Nothing Phone 2,nothing,39990.0,88.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4700.0,True,66.0,6.67,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Samsung Galaxy A32 (8GB RAM + 128GB),samsung,16499.0,82.0,False,False,False,helio,Helio G80,8.0,2.0,8.0,128.0,5000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Google Pixel 6 Pro,google,54300.0,89.0,True,True,False,google,Google  Tensor,8.0,2.8,12.0,128.0,5003.0,True,30.0,6.71,1440 x 3120,120.0,3,1,50.0,11.1,True,Not Specified,android
Infinix Note 12i (2022),infinix,9999.0,73.0,False,False,False,helio,Helio G85,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,50.0,8.0,True,512 GB,android
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),xiaomi,15990.0,77.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,5.0,True,512 GB,android
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),xiaomi,22700.0,86.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,1 TB,android
Xiaomi 12 Pro 5G,xiaomi,50990.0,89.0,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,4600.0,True,120.0,6.73,1440 x 3200,120.0,3,1,50.0,32.0,True,Not Specified,android
Apple iPhone 13 Mini,apple,64900.0,79.0,True,True,False,bionic,Bionic A15,6.0,3.22,4.0,128.0,2438.0,True,,5.4,1080 x 2340,,2,1,12.0,12.0,False,,ios
Tecno Pova 3 (6GB RAM + 128GB),tecno,13799.0,77.0,False,False,False,helio,Helio G88,8.0,2.0,6.0,128.0,7000.0,True,33.0,6.9,1080 x 2460,90.0,3,1,50.0,8.0,True,256 GB,android
Realme C31 (4GB RAM + 64GB),realme,8999.0,65.0,False,False,False,tiger,Tiger T612,8.0,1.82,4.0,64.0,5000.0,False,,6.52,720 x 1600,,3,1,13.0,5.0,True,1 TB,android
Asus ROG Phone 6 Pro 5G,asus,89999.0,88.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,18.0,512.0,6000.0,True,65.0,6.78,1080 x 2448,165.0,3,1,50.0,12.0,False,,android
Vivo V23e 5G,vivo,21994.0,84.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,4050.0,True,44.0,6.44,1080 x 2400,,3,1,50.0,44.0,True,Not Specified,android
Apple iPhone 14 Mini,apple,69990.0,70.0,False,True,False,bionic,Bionic A16,,,6.0,128.0,3500.0,True,,5.42,1080 x 2340,,2,1,12.0,12.0,False,,ios
Xiaomi Redmi Note 10T 5G,xiaomi,12999.0,75.0,True,False,True,dimensity,Dimensity 700,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,1 TB,android
iQOO Neo 7 SE 5G,iqoo,24990.0,83.0,True,True,False,dimensity,Dimensity 8200,8.0,3.1,8.0,128.0,5000.0,True,120.0,6.78,1080 x 2400,120.0,3,1,64.0,16.0,False,,android
Samsung Galaxy A23 (8GB RAM + 128GB),samsung,19990.0,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,,4,1,50.0,8.0,True,1 TB,android
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),xiaomi,26999.0,82.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Xiaomi Redmi Note 12 Turbo,xiaomi,19999.0,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,8.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,False,,android
Infinix Note 12 Pro,infinix,16900.0,83.0,False,False,False,helio,Helio  G99,8.0,2.2,8.0,256.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,108.0,16.0,True,2 TB,android
Infinix Hot 20 (6GB RAM+ 128GB),infinix,19999.0,78.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.6,1080 x 2408,120.0,2,1,50.0,8.0,True,1 TB,android
Apple iPhone 14 Pro Max (1TB),apple,182999.0,78.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,1024.0,4323.0,True,,6.7,1290 x 2796,120.0,3,1,48.0,12.0,False,,ios
Samsung Galaxy M13,samsung,12999.0,75.0,False,False,False,exynos,Exynos  850,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.6,1080 x 2400,,3,1,50.0,8.0,True,1 TB,android
Poco M4 Pro 5G (8GB RAM + 128GB),poco,15999.0,82.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi Note 10S (8GB RAM + 128GB),xiaomi,13999.0,82.0,False,False,True,helio,Helio G95,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,64.0,13.0,True,512 GB,android
Realme C11 2021 (4GB RAM + 64GB),realme,7749.0,61.0,False,False,False,sc9863a,SC9863A,8.0,1.6,4.0,64.0,5000.0,False,,6.52,720 x 1600,,1,1,8.0,5.0,True,Not Specified,android
Samsung Galaxy A23 5G (8GB RAM + 128GB),samsung,24999.0,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,120.0,4,1,50.0,8.0,True,1 TB,android
Motorola Edge 30 Ultra (12GB RAM + 256GB),motorola,59999.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4610.0,True,125.0,6.67,1080 x 2400,144.0,3,1,200.0,60.0,True,Not Specified,android
OPPO F21s Pro,oppo,25895.0,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,4500.0,True,33.0,6.43,1080 x 2400,,3,1,64.0,16.0,True,512 GB,android
Xiaomi 13 5G,xiaomi,46990.0,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4500.0,True,67.0,6.36,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Xiaomi Redmi 10A,xiaomi,7499.0,64.0,False,False,False,helio,Helio  G25,8.0,2.0,3.0,32.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Vivo Y01A,vivo,7790.0,60.0,False,False,False,helio,Helio P35,8.0,2.3,2.0,32.0,5000.0,True,10.0,6.51,720 x 1600,,1,1,8.0,5.0,True,Not Specified,android
Xiaomi Redmi K50i (8GB RAM + 256GB),xiaomi,25999.0,85.0,True,False,True,dimensity,Dimensity  8100,8.0,2.85,8.0,256.0,5080.0,True,67.0,6.6,1080 x 2460,144.0,3,1,64.0,16.0,True,Not Specified,android
Realme C30 (3GB RAM + 32GB),realme,6299.0,60.0,False,False,False,tiger,Tiger T612,8.0,1.82,3.0,32.0,5000.0,False,,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Motorola Moto G51 5G,motorola,12999.0,77.0,True,True,False,snapdragon,Snapdragon  480+,8.0,2.2,4.0,64.0,5000.0,False,,6.8,1080 x 2400,120.0,3,1,50.0,13.0,True,512 GB,android
Xiaomi Redmi 10 (6GB RAM + 128GB),xiaomi,11999.0,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,6000.0,True,18.0,6.7,720 x 1600,,2,1,50.0,5.0,True,512 GB,android
Xiaomi Mi 11 Lite NE 5G,xiaomi,21890.0,83.0,True,True,True,snapdragon,Snapdragon  778G,8.0,2.4,6.0,128.0,4250.0,True,33.0,6.55,1080 x 2400,90.0,3,1,64.0,20.0,True,Not Specified,android
Samsung Galaxy Z Flip 3,samsung,69999.0,84.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,3300.0,True,15.0,6.7,1080 x 2640,120.0,2,1,12.0,10.0,False,,other
Apple iPhone 12 (128GB),apple,55999.0,75.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,128.0,,False,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
OnePlus 10T (16GB RAM + 256GB),oneplus,55999.0,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,16.0,256.0,4800.0,True,150.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
OPPO Reno7 5G,oppo,25994.0,85.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,8.0,256.0,4500.0,True,65.0,6.43,1080 x 2400,90.0,3,1,64.0,32.0,True,1 TB,android
OnePlus 9RT 5G,oneplus,42999.0,85.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,4500.0,True,,6.62,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy A53 5G (8GB RAM + 128GB),samsung,33499.0,89.0,True,True,False,exynos,Exynos 1280,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.5,1080 x 2400,120.0,4,1,64.0,32.0,True,1 TB,android
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),samsung,118999.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,512.0,5000.0,True,45.0,6.8,1440 x 3080,120.0,4,1,108.0,40.0,True,Not Specified,android
Motorola Moto G71 5G,motorola,16999.0,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,,3,1,50.0,16.0,False,,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Vivo Y100,vivo,29990.0,82.0,True,False,False,dimensity,Dimensity  900,8.0,2.4,8.0,128.0,5000.0,True,66.0,6.0,1080 x 2400,120.0,3,2,50.0,50.0,False,,android
Samsung Galaxy M13 5G (4GB RAM + 64GB),samsung,12944.0,71.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,4.0,64.0,5000.0,True,15.0,6.5,720 x 1600,90.0,2,1,50.0,5.0,True,1 TB,android
POCO X5 GT,poco,29990.0,84.0,True,True,True,dimensity,Dimensity 9000 Plus,8.0,3.2,8.0,128.0,5000.0,True,80.0,6.7,1080 x 2400,144.0,3,1,64.0,32.0,False,,android
Honor X9 5G,honor,16999.0,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,4800.0,True,66.0,6.81,1080 x 2388,,3,1,48.0,16.0,True,Not Specified,android
iQOO 11 (16GB RAM + 256GB),iqoo,64999.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5000.0,True,120.0,6.78,1440 x 3200,144.0,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy Z Fold 4,samsung,154998.0,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12.0,256.0,4400.0,True,25.0,7.6,1812 x 2176,120.0,3,2,50.0,10.0,True,Not Specified,android
Royole FlexPai 2,royole,109999.0,87.0,True,False,False,snapdragon,Snapdragon 865,8.0,2.84,8.0,128.0,4450.0,False,,7.8,1440 x 1920,,3,1,64.0,32.0,True,256 GB,other
Apple iPhone 14 Plus (256GB),apple,84999.0,83.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,256.0,4325.0,True,,6.7,1284 x 2778,,2,1,12.0,12.0,False,,ios
Samsung Galaxy A33 5G (8GB RAM + 128GB),samsung,27499.0,85.0,True,True,False,exynos,Exynos  1280,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.4,1080 x 2400,90.0,4,1,48.0,13.0,True,1 TB,android
Tecno Spark 9,tecno,8999.0,69.0,False,False,False,helio,Helio G37,8.0,2.3,6.0,128.0,5000.0,False,,6.6,720 x 1600,90.0,2,1,13.0,8.0,True,256 GB,android
Google Pixel 6,google,40480.0,84.0,True,True,False,google,Google Tensor,8.0,2.8,8.0,128.0,4614.0,True,30.0,6.4,1080 x 2400,90.0,2,1,50.0,8.0,True,Not Specified,android
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),xiaomi,17999.0,81.0,False,False,True,snapdragon,Snapdragon 732G,8.0,2.3,6.0,128.0,5020.0,True,33.0,6.67,1080 x 2400,120.0,4,1,64.0,16.0,True,512 GB,android
Samsung Galaxy S21 Ultra,samsung,105999.0,,True,True,False,exynos,Exynos  2100,8.0,2.9,12.0,256.0,5000.0,True,25.0,6.8,1440 x 3200,120.0,4,1,108.0,40.0,True,Not Specified,android
Infinix Hot 20 Play,infinix,8999.0,67.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,6000.0,True,18.0,6.82,720 x 1640,90.0,2,1,13.0,8.0,True,256 GB,android
Vivo T1x (6GB RAM + 128GB),vivo,14999.0,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,8.0,True,Not Specified,android
OPPO F23 Pro,oppo,19990.0,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,4500.0,True,33.0,6.5,1080 x 2400,90.0,3,1,64.0,32.0,True,256 GB,android
iQOO Z6 Pro 5G (8GB RAM + 128GB),iqoo,23399.0,80.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,8.0,128.0,4700.0,True,66.0,6.44,1080 x 2404,90.0,3,1,64.0,16.0,False,,android
Samsung Galaxy A73 5G (8GB RAM + 256GB),samsung,41990.0,,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.7,1080 x 2400,120.0,4,1,108.0,32.0,True,1 TB,android
Realme 9 5G SE (8GB RAM + 128GB),realme,22998.0,82.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,8.0,128.0,5000.0,True,30.0,6.6,1080 x 2412,144.0,3,1,48.0,16.0,True,1 TB,android
Poco F4 5G,poco,25999.0,82.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,6.0,128.0,4500.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,20.0,True,Not Specified,android
Infinix Note 12,infinix,11700.0,74.0,False,False,False,helio,Helio G88,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.7,2400 x 1080,,3,1,50.0,16.0,True,512 GB,android
Samsung Galaxy A03 Core,samsung,6499.0,,False,False,False,unisoc,Unisoc  SC9836A,4.0,1.6,2.0,32.0,5000.0,False,,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Motorola Moto G60,motorola,15999.0,84.0,False,True,False,snapdragon,Snapdragon  732G,8.0,2.3,6.0,128.0,6000.0,True,20.0,6.78,1080 x 2460,120.0,3,1,108.0,32.0,True,1 TB,android
OnePlus 9 Pro,oneplus,64800.0,89.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,4500.0,True,65.0,6.7,1440 x 3216,120.0,4,1,48.0,16.0,False,,android
Xiaomi Redmi Note 11S,xiaomi,14590.0,80.0,False,False,True,helio,Helio  G96,8.0,2.05,6.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,108.0,16.0,True,512 GB,android
Xiaomi Redmi 9 Activ,xiaomi,7499.0,68.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,False,,6.53,720 x 1600,,2,1,13.0,5.0,True,512 GB,android
Tecno Camon 19 Pro 5G,tecno,21999.0,82.0,True,True,False,dimensity,Dimensity 810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.8,1080 x 2460,120.0,3,1,64.0,16.0,True,Not Specified,android
Samsung Galaxy A04,samsung,11999.0,71.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,,6.5,720 x 1600,,2,1,50.0,5.0,True,1 TB,android
POCO M4 Pro 4G (6GB RAM + 128GB),poco,12999.0,79.0,False,False,True,helio,Helio G96,8.0,2.05,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,3,1,64.0,16.0,True,1 TB,android
OnePlus Nord N20 5G,oneplus,20990.0,81.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,4500.0,True,33.0,6.43,1080 x 2400,,3,1,64.0,16.0,True,Not Specified,android
Apple iPhone 13 (256GB),apple,72999.0,79.0,True,True,False,bionic,Bionic A15,6.0,3.22,4.0,256.0,3240.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Oppo Find X6 Pro,oppo,77990.0,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700.0,True,120.0,6.78,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Vivo X90 Pro 5G,vivo,56999.0,,True,True,True,dimensity,Dimensity 9200,8.0,3.05,8.0,256.0,4870.0,True,120.0,6.78,1260 x 2800,120.0,3,1,50.3,32.0,False,,android
Motorola Moto G53,motorola,21999.0,79.0,True,True,False,snapdragon,Snapdragon 480+,8.0,2.2,4.0,128.0,5000.0,True,10.0,6.5,720 x 1600,120.0,2,1,50.0,16.0,True,1 TB,android
Motorola Moto G22,motorola,9499.0,75.0,False,False,False,helio,Helio  G37,8.0,2.3,4.0,64.0,5000.0,True,20.0,6.53,720 x 1600,90.0,4,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi 9i Sport,xiaomi,7499.0,66.0,False,False,False,helio,Helio G25,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Jio JioPhone Next,jio,4649.0,,False,False,False,qualcomm,Qualcomm 215,4.0,1.3,2.0,32.0,3500.0,False,,5.45,720 x 1440,,1,1,13.0,8.0,True,512 GB,android
Vivo Y93,vivo,18000.0,62.0,False,False,False,helio,Helio P22,8.0,2.0,4.0,32.0,4030.0,False,,6.2,1520 x 720,,2,1,13.0,8.0,True,256 GB,android
Xiaomi Redmi K60 Pro,xiaomi,38999.0,85.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000.0,True,120.0,6.67,1440 x 3200,120.0,3,1,54.0,16.0,True,Not Specified,android
Realme C30s,realme,7145.0,,False,False,False,unisoc,Unisoc SC9863A,8.0,1.6,2.0,32.0,5000.0,True,10.0,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Vivo Y22s,vivo,14990.0,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,18.0,6.55,1612 x 720,90.0,2,1,50.0,8.0,True,1 TB,android
OPPO A77,oppo,15499.0,70.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,True,33.0,6.56,720 x 1600,,2,1,50.0,8.0,True,Not Specified,android
Xiaomi Redmi 10A Sport,xiaomi,9999.0,69.0,False,False,True,helio,Helio G25,8.0,2.0,6.0,128.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Poco F4 (12GB RAM + 256GB),poco,29999.0,86.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,12.0,256.0,4500.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,20.0,True,Not Specified,android
Realme 9 4G (8GB RAM + 128GB),realme,15999.0,84.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,3,1,108.0,16.0,True,256 GB,android
Xiaomi 12T Pro 5G,xiaomi,59990.0,89.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,120.0,6.67,1220 x 2712,120.0,3,1,200.0,20.0,True,Not Specified,android
iQOO 9 5G,iqoo,34990.0,84.0,True,False,False,snapdragon,Snapdragon  888+,8.0,2.9,8.0,128.0,4350.0,True,120.0,6.56,1080 x 2376,120.0,3,1,48.0,16.0,True,Not Specified,android
Apple iPhone 12 Mini (128GB),apple,45999.0,75.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,128.0,,False,,5.4,1080 x 2340,,2,1,12.0,12.0,False,,ios
Samsung Galaxy S24 Ultra,samsung,119990.0,85.0,True,False,False,snapdragon,Snapdragon 8+ Gen 2,8.0,,12.0,256.0,5100.0,True,45.0,6.83,1200 x 2860,144.0,4,1,200.0,60.0,False,,android
OPPO Find N Flip,oppo,89990.0,88.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,8.0,128.0,4300.0,True,44.0,6.8,1200 x 2400,120.0,2,1,50.0,32.0,False,,other
OnePlus 10T (12GB RAM + 256GB),oneplus,50999.0,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800.0,True,150.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Tecno Spark 9 (4GB RAM + 64GB),tecno,7999.0,65.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,5000.0,False,,6.6,720 x 1600,90.0,2,1,13.0,8.0,True,256 GB,android
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),samsung,43999.0,88.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8.0,256.0,4500.0,True,25.0,6.4,1080 x 2340,120.0,3,1,12.0,32.0,False,,android
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),xiaomi,18499.0,83.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Sony Xperia Pro-I,sony,134999.0,,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,12.0,512.0,4500.0,True,30.0,6.5,1644 x 3840,120.0,3,1,12.0,8.0,True,1 TB,android
Vivo V21 Pro,vivo,32999.0,85.0,True,False,False,snapdragon,Snapdragon 765G,8.0,2.4,8.0,128.0,4300.0,True,33.0,6.44,1080 x 2400,,4,2,64.0,44.0,True,Not Specified,android
Poco X3,poco,13499.0,80.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6.0,64.0,6000.0,True,33.0,6.67,1080 x 2400,120.0,4,1,64.0,20.0,True,512 GB,android
Samsung Galaxy S20 FE,samsung,35489.0,86.0,False,True,False,exynos,Exynos 990,8.0,2.73,8.0,128.0,4500.0,True,25.0,6.5,1080 x 2400,120.0,3,1,12.0,32.0,True,1 TB,android
Google Pixel 4,google,20120.0,78.0,False,True,False,snapdragon,Snapdragon 855,8.0,2.8,6.0,64.0,2800.0,True,,5.7,1080 x 2280,,2,2,16.0,8.0,False,,android
